loss,mse,val_loss,val_mse
67704.734375,67704.734375,70886.90625,70886.90625
65684.6484375,65684.6484375,66774.3359375,66774.3359375
57918.9609375,57918.9609375,53027.6171875,53027.6171875
38251.984375,38251.984375,27759.607421875,27759.607421875
15343.2666015625,15343.2666015625,15227.9169921875,15227.9169921875
9100.9072265625,9100.9072265625,11553.841796875,11553.841796875
6612.94677734375,6612.94677734375,8540.953125,8540.953125
5107.75,5107.75,7010.98876953125,7010.98876953125
4148.75,4148.75,5883.06689453125,5883.06689453125
3409.78662109375,3409.78662109375,4889.2802734375,4889.2802734375
2903.548095703125,2903.548095703125,4235.3017578125,4235.3017578125
2453.58837890625,2453.58837890625,3686.900390625,3686.900390625
2130.856201171875,2130.856201171875,3206.2900390625,3206.2900390625
1840.3369140625,1840.3369140625,2726.26708984375,2726.26708984375
1571.5743408203125,1571.5743408203125,2416.39501953125,2416.39501953125
1343.2022705078125,1343.2022705078125,2052.975830078125,2052.975830078125
1123.8594970703125,1123.8594970703125,1868.6470947265625,1868.6470947265625
973.1871337890625,973.1871337890625,1618.8516845703125,1618.8516845703125
835.9927978515625,835.9927978515625,1402.3873291015625,1402.3873291015625
705.3113403320312,705.3113403320312,1222.20654296875,1222.20654296875
596.6262817382812,596.6262817382812,1041.4478759765625,1041.4478759765625
525.2237548828125,525.2237548828125,906.054931640625,906.054931640625
445.6846008300781,445.6846008300781,797.6126098632812,797.6126098632812
376.5975341796875,376.5975341796875,691.358154296875,691.358154296875
332.9468078613281,332.9468078613281,613.36962890625,613.36962890625
290.15631103515625,290.15631103515625,561.0477294921875,561.0477294921875
263.02142333984375,263.02142333984375,515.4132690429688,515.4132690429688
236.24630737304688,236.24630737304688,456.3591003417969,456.3591003417969
216.2823944091797,216.2823944091797,419.330810546875,419.330810546875
197.8120574951172,197.8120574951172,387.07379150390625,387.07379150390625
187.4281005859375,187.4281005859375,347.0273742675781,347.0273742675781
170.29161071777344,170.29161071777344,352.3315124511719,352.3315124511719
164.78662109375,164.78662109375,349.1575622558594,349.1575622558594
147.7243194580078,147.7243194580078,311.9582214355469,311.9582214355469
141.39511108398438,141.39511108398438,325.7047424316406,325.7047424316406
138.5696563720703,138.5696563720703,261.4264831542969,261.4264831542969
137.6409912109375,137.6409912109375,301.8346862792969,301.8346862792969
129.5560760498047,129.5560760498047,306.8304443359375,306.8304443359375
118.9305191040039,118.9305191040039,255.8275146484375,255.8275146484375
114.5069580078125,114.5069580078125,293.2007751464844,293.2007751464844
111.94328308105469,111.94328308105469,275.747314453125,275.747314453125
110.40762329101562,110.40762329101562,266.2216491699219,266.2216491699219
108.27899169921875,108.27899169921875,285.2811584472656,285.2811584472656
107.81524658203125,107.81524658203125,268.81695556640625,268.81695556640625
102.32499694824219,102.32499694824219,290.9751892089844,290.9751892089844
102.00161743164062,102.00161743164062,243.33103942871094,243.33103942871094
102.19721984863281,102.19721984863281,287.9835510253906,287.9835510253906
95.67030334472656,95.67030334472656,278.0713195800781,278.0713195800781
96.39087677001953,96.39087677001953,270.984619140625,270.984619140625
94.81147003173828,94.81147003173828,253.046630859375,253.046630859375
87.98137664794922,87.98137664794922,269.2489929199219,269.2489929199219
89.34822082519531,89.34822082519531,259.21893310546875,259.21893310546875
86.74715423583984,86.74715423583984,270.8560791015625,270.8560791015625
89.85027313232422,89.85027313232422,282.1899719238281,282.1899719238281
86.68782806396484,86.68782806396484,274.91961669921875,274.91961669921875
88.53026580810547,88.53026580810547,275.98260498046875,275.98260498046875
90.72928619384766,90.72928619384766,249.96298217773438,249.96298217773438
83.4444580078125,83.4444580078125,269.7861328125,269.7861328125
83.21874237060547,83.21874237060547,244.87545776367188,244.87545776367188
79.8162612915039,79.8162612915039,326.5966491699219,326.5966491699219
81.71031188964844,81.71031188964844,300.8311767578125,300.8311767578125
80.10435485839844,80.10435485839844,221.53695678710938,221.53695678710938
80.22461700439453,80.22461700439453,267.19970703125,267.19970703125
76.20358276367188,76.20358276367188,245.22821044921875,245.22821044921875
77.35625457763672,77.35625457763672,243.611083984375,243.611083984375
75.8586654663086,75.8586654663086,278.5536193847656,278.5536193847656
77.95706939697266,77.95706939697266,273.4718017578125,273.4718017578125
75.04265594482422,75.04265594482422,287.0047912597656,287.0047912597656
73.27239990234375,73.27239990234375,254.61082458496094,254.61082458496094
74.09754180908203,74.09754180908203,261.8340148925781,261.8340148925781
74.27765655517578,74.27765655517578,246.22476196289062,246.22476196289062
